car,city08,highway08,comb08,cylinders,displ,drive,engId,trany,VClass,year,guzzler,tCharger,sCharger
Suzuki Sidekick Sport 4WD,19,22,20,4,1.8,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Special Purpose Vehicle 4WD,1998,0.0,0.0,1.0
Chevrolet S10 Pickup 2WD,17,23,19,6,2.8,Rear-Wheel Drive,4840,Automatic 4-spd,Small Pickup Trucks,1985,0.0,0.0,1.0
Toyota 4Runner 4WD,15,20,17,4,2.7,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Special Purpose Vehicle 4WD,1998,0.0,0.0,1.0
Toyota 4Runner 4WD,15,18,16,6,3.4,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Special Purpose Vehicle 4WD,1998,0.0,0.0,1.0
Toyota 4Runner 4WD,15,18,16,6,3.4,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Special Purpose Vehicle 4WD,1998,0.0,0.0,1.0
Toyota Land Cruiser Wagon 4WD,12,15,14,8,4.7,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Special Purpose Vehicle 4WD,1998,0.0,0.0,1.0
Toyota RAV4 4WD,19,24,21,4,2.0,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Special Purpose Vehicle 4WD,1998,0.0,0.0,1.0
Toyota RAV4 4WD,20,24,21,4,2.0,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Special Purpose Vehicle 4WD,1998,0.0,0.0,1.0
BMW M Coupe,17,24,20,6,3.2,Rear-Wheel Drive,0,Manual 5-spd,Two Seaters,1999,0.0,0.0,1.0
BMW Z3 Coupe,17,24,19,6,2.8,Rear-Wheel Drive,0,Manual 5-spd,Two Seaters,1999,0.0,0.0,1.0
BMW Z3 Roadster,17,25,20,6,2.5,Rear-Wheel Drive,0,Manual 5-spd,Two Seaters,1999,0.0,0.0,1.0
Chevrolet Corvette,15,23,18,8,5.7,Rear-Wheel Drive,0,Automatic 4-spd,Two Seaters,1999,0.0,0.0,1.0
Chevrolet Corvette,16,26,20,8,5.7,Rear-Wheel Drive,0,Manual 6-spd,Two Seaters,1999,0.0,0.0,1.0
Mazda MX-5 Miata,20,26,22,4,1.8,Rear-Wheel Drive,0,Automatic 4-spd,Two Seaters,1999,0.0,0.0,1.0
Mazda MX-5 Miata,22,27,24,4,1.8,Rear-Wheel Drive,0,Manual 5-spd,Two Seaters,1999,0.0,0.0,1.0
Mercedes-Benz SL500,14,21,17,8,5.0,Rear-Wheel Drive,0,Automatic 5-spd,Two Seaters,1999,0.0,0.0,1.0
Mercedes-Benz SLK230 Kompressor,19,27,22,4,2.3,Rear-Wheel Drive,0,Automatic 5-spd,Two Seaters,1999,0.0,0.0,2.0
Nissan Truck 2WD,18,21,19,4,2.4,Rear-Wheel Drive,38083,Automatic 3-spd,Small Pickup Trucks,1985,0.0,0.0,1.0
Mercedes-Benz SLK230 Kompressor,19,28,22,4,2.3,Rear-Wheel Drive,0,Manual 5-spd,Two Seaters,1999,0.0,0.0,2.0
Plymouth Prowler,15,21,18,6,3.5,Rear-Wheel Drive,0,Automatic 4-spd,Two Seaters,1999,0.0,0.0,1.0
Porsche Boxster,15,22,17,6,2.5,Rear-Wheel Drive,0,Automatic 5-spd,Two Seaters,1999,0.0,0.0,1.0
Porsche Boxster,17,24,20,6,2.5,Rear-Wheel Drive,0,Manual 5-spd,Two Seaters,1999,0.0,0.0,1.0
BMW 328i Convertible,18,25,20,6,2.8,Rear-Wheel Drive,0,Automatic 4-spd,Minicompact Cars,1999,0.0,0.0,1.0
BMW 328i Convertible,18,27,21,6,2.8,Rear-Wheel Drive,0,Manual 5-spd,Minicompact Cars,1999,0.0,0.0,1.0
BMW M3 Convertible,15,23,18,6,3.2,Rear-Wheel Drive,0,Automatic 5-spd,Minicompact Cars,1999,0.0,0.0,1.0
Mitsubishi Eclipse Convertible,18,26,21,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Minicompact Cars,1999,0.0,0.0,1.0
Mitsubishi Eclipse Convertible,19,27,22,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Minicompact Cars,1999,0.0,0.0,1.0
Toyota Celica Convertible,20,27,23,4,2.2,Front-Wheel Drive,0,Automatic 4-spd,Minicompact Cars,1999,0.0,0.0,1.0
Acura 2.3CL/3.0CL,20,27,22,4,2.3,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Acura 2.3CL/3.0CL,21,29,24,4,2.3,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Acura 2.3CL/3.0CL,17,26,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Acura Integra,21,29,24,4,1.8,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Acura Integra,22,29,25,4,1.8,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
BMW 323is,18,28,22,6,2.5,Rear-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
BMW M3,17,24,20,6,3.2,Rear-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Chevrolet Camaro,17,26,20,6,3.8,Rear-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Chevrolet Camaro,15,23,18,8,5.7,Rear-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Chevrolet Camaro,17,26,20,8,5.7,Rear-Wheel Drive,0,Manual 6-spd,Subcompact Cars,1999,0.0,0.0,1.0
Chevrolet Cavalier,20,26,22,4,2.2,Front-Wheel Drive,0,Automatic 3-spd,Subcompact Cars,1999,0.0,0.0,1.0
Chevrolet Cavalier,20,28,23,4,2.2,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Chevrolet Cavalier,21,31,25,4,2.2,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Chevrolet Cavalier,19,28,23,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Chevrolet Metro,34,42,37,3,1.0,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Chevrolet Metro,26,31,28,4,1.3,Front-Wheel Drive,0,Automatic 3-spd,Subcompact Cars,1999,0.0,0.0,1.0
Chevrolet Metro,33,39,35,4,1.3,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Ford Escort ZX2,22,30,25,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Ford Escort ZX2,22,30,25,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Ford Mustang,17,25,20,6,3.8,Rear-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Ford Mustang,17,27,21,6,3.8,Rear-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Ford Mustang,15,22,18,8,4.6,Rear-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Honda Civic,24,32,27,4,1.6,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Honda Civic,24,31,27,4,1.6,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Honda Civic,27,34,30,4,1.6,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Honda Civic,25,32,28,4,1.6,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Honda Civic,22,29,25,4,1.6,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Honda Civic HX,29,35,31,4,1.6,Front-Wheel Drive,0,Automatic (variable gear ratios),Subcompact Cars,1999,0.0,0.0,1.0
Honda Civic HX,30,38,33,4,1.6,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Honda Prelude,19,24,21,4,2.2,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Honda Prelude,20,24,21,4,2.2,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Hyundai Accent,23,33,26,4,1.5,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Hyundai Accent,24,34,28,4,1.5,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Jaguar XK8,15,23,18,8,4.0,Rear-Wheel Drive,0,Automatic 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Lexus SC,17,22,19,6,3.0,Rear-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Mitsubishi 3000GT,17,23,19,6,3.0,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Mitsubishi Eclipse,18,28,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Mitsubishi Mirage,25,32,28,4,1.5,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Mitsubishi Mirage,28,36,31,4,1.5,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Nissan Sentra/200SX,23,33,27,4,1.6,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Nissan Sentra/200SX,25,35,29,4,1.6,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Nissan Sentra/200SX,20,28,23,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Pontiac Firebird/Trans Am,17,26,20,6,3.8,Rear-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Pontiac Firebird/Trans Am,17,28,21,6,3.8,Rear-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Pontiac Firebird/Trans Am,16,22,18,8,5.7,Rear-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Pontiac Firebird/Trans Am,17,26,20,8,5.7,Rear-Wheel Drive,0,Manual 6-spd,Subcompact Cars,1999,0.0,0.0,1.0
Pontiac Sunfire,20,26,22,4,2.2,Front-Wheel Drive,0,Automatic 3-spd,Subcompact Cars,1999,0.0,0.0,1.0
Pontiac Sunfire,20,28,23,4,2.2,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Pontiac Sunfire,21,31,25,4,2.2,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Pontiac Sunfire,20,30,24,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Saab 9-3 Convertible,17,23,19,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,1.0,1.0
Saab 9-3 Convertible,18,25,21,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,1.0,1.0
Saab 9-3 Convertible,17,25,20,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,1.0,1.0
Saturn SC,23,33,27,4,1.9,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Saturn SC,22,32,26,4,1.9,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Saturn SC,23,34,27,4,1.9,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Saturn SC,25,36,29,4,1.9,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Subaru Impreza AWD,19,26,22,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Toyota Celica,20,26,22,4,2.2,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Toyota Tercel,28,36,31,4,1.5,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Volkswagen Cabrio,19,26,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Volkswagen Cabrio,21,28,24,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Volkswagen New Beetle,35,44,38,4,1.9,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,1.0,1.0
Volkswagen New Beetle,20,26,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,1999,0.0,0.0,1.0
Volkswagen New Beetle,21,28,24,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,1999,0.0,0.0,1.0
Audi A4,18,26,21,6,2.8,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Audi A4 quattro,16,25,19,4,1.8,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Compact Cars,1999,0.0,1.0,1.0
Audi A4 quattro,19,26,22,4,1.8,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,1.0,1.0
Audi A4 quattro,17,25,20,6,2.8,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
BMW 323i,17,26,20,6,2.5,Rear-Wheel Drive,0,Automatic 5-spd,Compact Cars,1999,0.0,0.0,1.0
BMW 323i,18,26,21,6,2.5,Rear-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
BMW 328i,17,25,20,6,2.8,Rear-Wheel Drive,0,Automatic 5-spd,Compact Cars,1999,0.0,0.0,1.0
BMW 328i,18,26,21,6,2.8,Rear-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
BMW 528i,16,24,19,6,2.8,Rear-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Isuzu Pickup 2WD,27,31,28,4,2.2,Rear-Wheel Drive,29086,Manual 5-spd,Small Pickup Trucks,1985,0.0,0.0,1.0
BMW 528i,18,26,21,6,2.8,Rear-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
BMW 540i,16,22,18,8,4.4,Rear-Wheel Drive,0,Automatic 5-spd,Compact Cars,1999,0.0,0.0,1.0
BMW 540i,14,19,16,8,4.4,Rear-Wheel Drive,0,Automatic 5-spd,Compact Cars,1999,0.0,0.0,1.0
Chevrolet Prizm,24,30,26,4,1.8,Front-Wheel Drive,0,Automatic 3-spd,Compact Cars,1999,0.0,0.0,1.0
Chevrolet Prizm,25,32,28,4,1.8,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Chevrolet Prizm,26,34,29,4,1.8,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Chrysler Sebring,17,25,20,6,2.5,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Chrysler Sebring Convertible,17,25,20,6,2.5,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Chrysler Sebring Convertible,17,25,20,6,2.5,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Daewoo Lanos,23,33,26,4,1.6,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Daewoo Nubira,20,28,23,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Dodge Avenger,17,25,20,6,2.5,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Dodge Neon,21,29,24,4,2.0,Front-Wheel Drive,0,Automatic 3-spd,Compact Cars,1999,0.0,0.0,1.0
Dodge Neon,24,36,28,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Ford Contour,20,28,23,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Ford Contour,21,31,25,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Ford Contour,18,26,21,6,2.5,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Ford Contour,17,26,20,6,2.5,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Ford Escort,22,31,25,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Ford Escort,24,34,28,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Toyota Truck 2WD,22,26,24,4,2.4,Rear-Wheel Drive,57086,Manual 4-spd,Small Pickup Trucks,1985,0.0,0.0,1.0
Hyundai Elantra,19,28,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Hyundai Elantra,21,30,24,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Infiniti G20,19,26,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Infiniti G20,20,28,23,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Kia Sephia,20,29,23,4,1.8,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Kia Sephia,21,28,24,4,1.8,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Lexus ES 300,17,24,19,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Mercury Cougar,20,28,23,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Toyota Truck 2WD,19,24,21,4,2.4,Rear-Wheel Drive,57086,Manual 5-spd,Small Pickup Trucks,1985,0.0,0.0,1.0
Mercury Cougar,21,31,25,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Mercury Cougar,18,26,21,6,2.5,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Mercury Cougar,17,26,20,6,2.5,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Mercury Mystique,20,28,23,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Mercury Tracer,22,31,25,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Mazda Millenia,17,25,20,6,2.3,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,2.0
Mazda Millenia,17,24,20,6,2.5,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Mazda Protege,23,30,26,4,1.6,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Mazda Protege,21,27,23,4,1.8,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Mazda Protege,22,28,25,4,1.8,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Mercedes-Benz C230 Kompressor,19,26,22,4,2.3,Rear-Wheel Drive,0,Automatic 5-spd,Compact Cars,1999,0.0,0.0,2.0
Mercedes-Benz C280,19,25,21,6,2.8,Rear-Wheel Drive,0,Automatic 5-spd,Compact Cars,1999,0.0,0.0,1.0
Nissan Altima,20,28,23,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Nissan Altima,21,28,24,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Oldsmobile Alero,19,28,23,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Oldsmobile Alero,18,26,20,6,3.4,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Plymouth Neon,21,29,24,4,2.0,Front-Wheel Drive,0,Automatic 3-spd,Compact Cars,1999,0.0,0.0,1.0
Pontiac Grand Am,19,28,23,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Pontiac Grand Am,18,26,20,6,3.4,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Saturn SL,23,33,27,4,1.9,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Saturn SL,22,32,26,4,1.9,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Saturn SL,23,34,27,4,1.9,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Saturn SL,25,36,29,4,1.9,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Subaru Legacy AWD,20,26,22,4,2.2,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Subaru Legacy AWD,20,27,22,4,2.2,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Subaru Legacy AWD,18,24,21,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Subaru Legacy AWD,18,24,21,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Toyota Camry Solara,20,28,23,4,2.2,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Toyota Camry Solara,17,25,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Toyota Camry Solara,18,26,21,6,3.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Toyota Corolla,24,30,26,4,1.8,Front-Wheel Drive,0,Automatic 3-spd,Compact Cars,1999,0.0,0.0,1.0
Toyota Corolla,25,33,28,4,1.8,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Toyota Corolla,27,34,30,4,1.8,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Volkswagen Golf,19,26,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Volkswagen Golf,21,28,24,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Volkswagen Jetta,33,44,37,4,1.9,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,1.0,1.0
Volkswagen Jetta,19,26,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Volkswagen Jetta,21,28,24,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Volkswagen New Golf,29,40,33,4,1.9,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,1.0,1.0
Volkswagen New Golf,35,44,38,4,1.9,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,1.0,1.0
Volkswagen New Golf,20,26,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Volkswagen New Golf,21,28,24,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Volkswagen New Jetta,35,44,38,4,1.9,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,1.0,1.0
Volkswagen New Jetta,20,26,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Volkswagen New Jetta,21,28,24,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,1999,0.0,0.0,1.0
Volkswagen New Jetta,17,24,19,6,2.8,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,1999,0.0,0.0,1.0
Acura 3.2TL,17,25,20,6,3.2,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Acura 3.5RL,16,22,18,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Audi A6,16,25,19,6,2.8,Front-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Audi A6 quattro,15,24,18,6,2.8,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,0.0,1.0
BMW 740i,15,22,18,8,4.4,Rear-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Buick Century,17,26,21,6,3.1,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Buick Regal,17,27,21,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Buick Regal,16,25,19,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,2.0
Cadillac Catera,16,23,18,6,3.0,Rear-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Cadillac Eldorado,15,24,18,8,4.6,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Cadillac Seville,15,24,18,8,4.6,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Chevrolet Lumina/Monte Carlo,17,26,21,6,3.1,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Chevrolet Lumina/Monte Carlo,17,27,21,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Chevrolet Malibu,19,28,23,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Chevrolet Malibu,17,26,21,6,3.1,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Chrysler Cirrus,17,25,20,6,2.5,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Chrysler Cirrus,17,25,20,6,2.5,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Daewoo Leganza,18,26,21,4,2.2,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Dodge Stratus,23,33,27,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Dodge Stratus,18,28,22,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Ford Taurus,17,26,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Ford Taurus,16,24,19,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Ford Taurus,17,25,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
